Date,Month,Time,Hour,SolarRad,WindSpeed,THWIndex,InEMC,InAirDensity,Substation_VA_Filtered
2014-11-03,11,02:30:00,2,0,4,9.0,9.62,0.0736,245.842
2014-11-03,11,03:00:00,3,0,5,9.2,9.62,0.0736,245.301
2014-11-03,11,03:30:00,3,0,4,10.4,9.62,0.0735,245.301
2014-11-03,11,04:00:00,4,0,3,10.9,9.61,0.0734,246.43
2014-11-03,11,04:30:00,4,0,3,9.6,9.6,0.0733,246.68
2014-11-03,11,05:00:00,5,0,2,9.8,9.6,0.0733,246.581
2014-11-03,11,05:30:00,5,0,3,10.4,9.6,0.0732,246.47799999999998
2014-11-03,11,06:00:00,6,0,2,10.7,9.75,0.0731,246.765
2014-11-03,11,06:30:00,6,0,3,10.4,9.75,0.0731,246.918
2014-11-03,11,07:00:00,7,3,2,10.5,9.75,0.0731,247.93900000000002
2014-11-03,11,07:30:00,7,4,1,10.3,9.75,0.0731,248.113
2014-11-03,11,08:00:00,8,6,1,10.1,9.75,0.0731,246.93099999999998
2014-11-03,11,08:30:00,8,14,2,9.9,9.75,0.0731,247.416
2014-11-03,11,09:00:00,9,26,0,9.8,9.75,0.073,246.74
2014-11-03,11,09:30:00,9,38,1,9.7,9.75,0.073,245.392
2014-11-03,11,10:00:00,10,31,1,9.6,9.59,0.073,245.91400000000002
2014-11-03,11,10:30:00,10,53,1,9.4,9.59,0.0729,247.611
2014-11-03,11,11:00:00,11,47,1,9.4,9.59,0.0729,248.386
2014-11-03,11,11:30:00,11,58,2,9.4,9.59,0.0728,248.593
2014-11-03,11,12:00:00,12,24,1,9.6,9.59,0.0728,248.93900000000002
2014-11-03,11,12:30:00,12,54,3,9.7,9.59,0.0728,247.424
2014-11-03,11,13:00:00,13,87,2,10.4,9.58,0.0727,247.551
2014-11-03,11,13:30:00,13,47,1,10.5,9.57,0.0725,247.921
2014-11-03,11,14:00:00,14,17,3,8.6,9.57,0.0726,248.15
2014-11-03,11,14:30:00,14,32,1,8.1,9.59,0.0728,246.554
2014-11-03,11,15:00:00,15,23,0,7.9,9.6,0.0729,246.618
2014-11-03,11,15:30:00,15,20,0,7.9,9.61,0.0729,246.618
2014-11-03,11,16:00:00,16,6,1,7.7,9.62,0.073,246.918
2014-11-03,11,16:30:00,16,0,1,7.4,9.64,0.0732,247.685
2014-11-03,11,17:00:00,17,0,1,7.4,9.65,0.0733,248.153
2014-11-03,11,17:30:00,17,0,0,7.3,9.65,0.0734,248.019
2014-11-03,11,18:00:00,18,0,0,7.2,9.65,0.0734,248.007
2014-11-03,11,18:30:00,18,0,0,7.1,9.65,0.0734,247.64
2014-11-03,11,19:00:00,19,0,0,7.1,9.65,0.0735,247.812
2014-11-03,11,19:30:00,19,0,0,7.0,9.65,0.0735,248.043
2014-11-03,11,20:00:00,20,0,0,6.9,9.65,0.0735,248.31099999999998
2014-11-03,11,20:30:00,20,0,0,6.8,9.65,0.0736,248.313
2014-11-03,11,21:00:00,21,0,1,7.0,9.65,0.0736,248.023
2014-11-03,11,21:30:00,21,0,0,6.9,9.65,0.0736,248.037
2014-11-03,11,22:00:00,22,0,0,6.7,9.65,0.0736,247.8
2014-11-03,11,22:30:00,22,0,1,6.7,9.5,0.0737,247.585
2014-11-03,11,23:00:00,23,0,3,5.7,9.51,0.0738,248.024
2014-11-03,11,23:30:00,23,0,1,6.6,9.52,0.0739,247.87400000000002
2014-11-04,11,00:00:00,0,0,0,5.7,9.65,0.0739,247.82299999999998
2014-11-04,11,00:30:00,0,0,0,5.2,9.65,0.07400000000000001,247.737
2014-11-04,11,01:00:00,1,0,0,5.9,9.65,0.07400000000000001,247.855
2014-11-04,11,01:30:00,1,0,1,7.1,9.65,0.07400000000000001,247.382
2014-11-04,11,02:00:00,2,0,2,7.1,9.65,0.07400000000000001,247.18200000000002
2014-11-04,11,02:30:00,2,0,0,6.8,9.65,0.0739,247.15900000000002
2014-11-04,11,03:00:00,3,0,0,6.7,9.65,0.0739,246.50099999999998
2014-11-04,11,03:30:00,3,0,1,7.2,9.65,0.0738,246.248
2014-11-04,11,04:00:00,4,0,1,7.3,9.65,0.0738,246.055
2014-11-04,11,04:30:00,4,0,0,7.3,9.65,0.0737,244.959
2014-11-04,11,05:00:00,5,0,1,7.3,9.65,0.0737,245.488
2014-11-04,11,05:30:00,5,0,2,7.3,9.65,0.0738,245.688
2014-11-04,11,06:00:00,6,0,1,7.3,9.65,0.0738,245.322
2014-11-04,11,06:30:00,6,0,0,6.7,9.65,0.0738,244.68
2014-11-04,11,07:00:00,7,12,0,6.1,9.65,0.0739,245.41
2014-11-04,11,07:30:00,7,38,0,6.7,9.81,0.0739,245.48
2014-11-04,11,08:00:00,8,63,0,7.1,9.8,0.0739,245.688
2014-11-04,11,08:30:00,8,139,0,8.5,9.76,0.0736,246.253
2014-11-04,11,09:00:00,9,250,0,10.1,9.58,0.0729,245.528
2014-11-04,11,09:30:00,9,294,0,11.0,9.1,0.0723,244.957
2014-11-04,11,10:00:00,10,281,0,10.5,8.75,0.0717,244.475
2014-11-04,11,10:30:00,10,394,1,10.4,8.59,0.0715,244.082
2014-11-04,11,11:00:00,11,382,0,10.9,8.26,0.0712,245.165
2014-11-04,11,11:30:00,11,427,0,11.8,7.92,0.071,245.2
2014-11-04,11,12:00:00,12,228,0,11.8,7.75,0.0708,245.043
2014-11-04,11,12:30:00,12,176,0,11.4,7.62,0.071,244.93599999999998
2014-11-04,11,13:00:00,13,77,0,11.3,7.65,0.0712,244.548
2014-11-04,11,13:30:00,13,147,1,11.3,7.67,0.0714,243.58
2014-11-04,11,14:00:00,14,105,0,11.4,7.68,0.0715,242.81900000000002
2014-11-04,11,14:30:00,14,23,0,10.7,7.7,0.0717,245.34599999999998
2014-11-04,11,15:00:00,15,20,0,9.9,7.95,0.0721,243.81599999999997
2014-11-04,11,15:30:00,15,19,0,9.8,8.1,0.0725,244.396
2014-11-04,11,16:00:00,16,0,0,9.1,8.25,0.0729,244.343
2014-11-04,11,16:30:00,16,0,0,8.4,8.41,0.0732,244.44400000000002
2014-11-04,11,17:00:00,17,0,0,8.2,8.45,0.0733,244.213
2014-11-04,11,17:30:00,17,0,0,8.0,8.61,0.0735,244.155
2014-11-04,11,18:00:00,18,0,0,7.9,8.62,0.0736,243.646
2014-11-04,11,18:30:00,18,0,0,7.8,8.81,0.0736,243.748
2014-11-04,11,19:00:00,19,0,0,7.8,8.94,0.0737,243.77700000000002
2014-11-04,11,19:30:00,19,0,0,7.6,8.94,0.0737,243.669
2014-11-04,11,20:00:00,20,0,0,7.5,8.94,0.0738,243.382
2014-11-04,11,20:30:00,20,0,0,7.5,9.14,0.0738,243.43099999999998
2014-11-04,11,21:00:00,21,0,0,7.3,9.15,0.0738,243.459
2014-11-04,11,21:30:00,21,0,0,7.2,9.15,0.0739,243.803
2014-11-04,11,22:00:00,22,0,0,6.9,9.15,0.0739,243.523
2014-11-04,11,22:30:00,22,0,0,6.8,9.15,0.0739,243.325
2014-11-04,11,23:00:00,23,0,0,6.8,9.35,0.07400000000000001,243.16400000000002
2014-11-04,11,23:30:00,23,0,0,6.9,9.35,0.07400000000000001,243.291
2014-11-05,11,00:00:00,0,0,0,6.9,9.35,0.07400000000000001,243.563
2014-11-05,11,00:30:00,0,0,0,6.8,9.35,0.07400000000000001,242.872
2014-11-05,11,01:00:00,1,0,0,6.8,9.35,0.0741,243.419
2014-11-05,11,01:30:00,1,0,0,6.6,9.35,0.0741,243.04
2014-11-05,11,02:00:00,2,0,0,6.3,9.35,0.0741,243.365
2014-11-05,11,02:30:00,2,0,0,6.1,9.35,0.0742,243.31099999999998
2014-11-05,11,03:00:00,3,0,0,5.9,9.35,0.0742,243.396
2014-11-05,11,03:30:00,3,0,0,5.8,9.35,0.0743,243.312
2014-11-05,11,04:00:00,4,0,0,5.8,9.49,0.0743,243.52700000000002
2014-11-05,11,04:30:00,4,0,0,5.7,9.49,0.0744,243.445
2014-11-05,11,05:00:00,5,0,0,5.5,9.5,0.0745,243.43099999999998
2014-11-05,11,05:30:00,5,0,0,5.4,9.51,0.0746,243.395
2014-11-05,11,06:00:00,6,0,0,5.2,9.51,0.0746,244.003
2014-11-05,11,06:30:00,6,0,0,5.3,9.52,0.0747,243.843
2014-11-05,11,07:00:00,7,4,0,5.6,9.52,0.0747,244.21599999999998
2014-11-05,11,07:30:00,7,27,0,5.8,9.52,0.0747,244.38400000000001
2014-11-05,11,08:00:00,8,71,0,6.1,9.5,0.0746,245.019
2014-11-05,11,08:30:00,8,48,1,6.2,9.48,0.0745,244.662
2014-11-05,11,09:00:00,9,64,1,6.5,9.47,0.0745,244.175
2014-11-05,11,09:30:00,9,119,1,7.1,9.46,0.0744,243.674
2014-11-05,11,10:00:00,10,99,1,7.3,9.33,0.0742,244.22400000000002
2014-11-05,11,10:30:00,10,175,1,8.1,9.29,0.0741,243.891
2014-11-05,11,11:00:00,11,135,1,8.2,9.24,0.0739,243.922
2014-11-05,11,11:30:00,11,88,1,8.2,9.02,0.0738,244.016
2014-11-05,11,12:00:00,12,60,2,8.0,9.04,0.0739,243.632
2014-11-05,11,12:30:00,12,112,2,8.6,9.05,0.0739,244.24099999999999
2014-11-05,11,13:00:00,13,106,2,9.1,9.01,0.0738,244.543
2014-11-05,11,13:30:00,13,67,1,9.1,9.01,0.0739,244.735
2014-11-05,11,14:00:00,14,54,1,9.4,9.01,0.0738,245.074
2014-11-05,11,14:30:00,14,29,1,9.2,9.01,0.0739,244.894
2014-11-05,11,15:00:00,15,57,1,9.6,9.0,0.0739,246.06900000000002
2014-11-05,11,15:30:00,15,19,1,9.2,9.0,0.0739,245.27200000000002
2014-11-05,11,16:00:00,16,8,1,9.0,9.02,0.07400000000000001,245.468
2014-11-05,11,16:30:00,16,0,0,8.8,9.05,0.0741,244.301
2014-11-05,11,17:00:00,17,0,0,8.6,9.07,0.0743,244.667
2014-11-05,11,17:30:00,17,0,1,8.1,9.09,0.0744,244.393
2014-11-05,11,18:00:00,18,0,1,7.6,9.12,0.0745,243.90900000000002
2014-11-05,11,18:30:00,18,0,1,7.4,9.15,0.0747,243.63099999999997
2014-11-05,11,19:00:00,19,0,1,7.0,9.15,0.0748,243.363
2014-11-05,11,19:30:00,19,0,1,6.7,9.15,0.0749,243.74900000000002
2014-11-05,11,20:00:00,20,0,0,6.3,9.15,0.075,242.75099999999998
2014-11-05,11,20:30:00,20,0,0,5.9,9.15,0.0751,242.425
2014-11-05,11,21:00:00,21,0,0,5.5,9.15,0.0753,242.43599999999998
2014-11-05,11,21:30:00,21,0,0,5.1,9.35,0.0754,242.84099999999998
2014-11-05,11,22:00:00,22,0,0,4.6,9.35,0.0755,243.395
2014-11-05,11,22:30:00,22,0,0,4.2,9.35,0.0757,244.153
2014-11-05,11,23:00:00,23,0,0,3.9,9.35,0.0758,244.155
2014-11-05,11,23:30:00,23,0,0,3.7,9.35,0.0758,243.558
2014-11-06,11,00:00:00,0,0,0,3.7,9.52,0.0759,243.41099999999997
2014-11-06,11,00:30:00,0,0,0,3.4,9.51,0.076,243.84799999999998
2014-11-06,11,01:00:00,1,0,0,3.7,9.51,0.076,244.535
2014-11-06,11,01:30:00,1,0,0,3.3,9.5,0.0761,245.2
2014-11-06,11,02:00:00,2,0,0,2.8,9.49,0.0761,245.31
2014-11-06,11,02:30:00,2,0,0,2.2,9.48,0.0762,245.226
2014-11-06,11,03:00:00,3,0,0,2.1,9.47,0.0763,245.856
2014-11-06,11,03:30:00,3,0,0,1.8,9.46,0.0764,245.528
2014-11-06,11,04:00:00,4,0,0,1.2,9.45,0.0765,246.50099999999998
2014-11-06,11,04:30:00,4,0,0,0.6,9.45,0.0766,246.87400000000002
2014-11-06,11,05:00:00,5,0,0,0.7,9.45,0.0767,247.054
2014-11-06,11,05:30:00,5,0,0,0.5,9.45,0.0768,247.168
2014-11-06,11,06:00:00,6,0,0,0.6,9.45,0.0768,246.733
2014-11-06,11,06:30:00,6,2,0,0.0,9.45,0.0769,246.392
2014-11-06,11,07:00:00,7,16,0,0.6,9.45,0.0769,247.62400000000002
2014-11-06,11,07:30:00,7,37,0,1.3,9.61,0.0769,247.572
2014-11-06,11,08:00:00,8,130,0,2.9,9.63,0.0767,246.55599999999998
2014-11-06,11,08:30:00,8,205,0,5.3,9.65,0.0762,246.957
2014-11-06,11,09:00:00,9,273,0,6.1,9.51,0.0753,247.405
2014-11-06,11,09:30:00,9,325,0,8.5,9.05,0.0744,247.445
2014-11-06,11,10:00:00,10,356,2,9.2,8.65,0.0737,247.21099999999998
2014-11-06,11,10:30:00,10,388,3,9.1,8.25,0.0733,246.713
2014-11-06,11,11:00:00,11,399,4,9.6,8.02,0.073,246.733
2014-11-06,11,11:30:00,11,393,4,10.2,7.85,0.0728,246.891
2014-11-06,11,12:00:00,12,205,5,9.9,7.85,0.0727,246.951
2014-11-06,11,12:30:00,12,174,4,10.9,7.89,0.0729,247.41400000000002
2014-11-06,11,13:00:00,13,98,4,10.6,7.95,0.0731,248.11
2014-11-06,11,13:30:00,13,104,3,11.2,8.08,0.0733,248.16299999999998
2014-11-06,11,14:00:00,14,75,3,10.9,8.25,0.0734,248.28
2014-11-06,11,14:30:00,14,58,4,10.3,8.25,0.0736,248.551
2014-11-06,11,15:00:00,15,23,4,9.9,8.25,0.0737,248.709
2014-11-06,11,15:30:00,15,5,4,9.6,8.26,0.0739,248.55700000000002
2014-11-06,11,16:00:00,16,0,3,9.7,8.28,0.07400000000000001,248.912
2014-11-06,11,16:30:00,16,0,5,8.8,8.29,0.0741,248.959
2014-11-06,11,17:00:00,17,0,5,8.8,8.47,0.0742,248.752
2014-11-06,11,17:30:00,17,0,5,9.1,8.48,0.0742,249.067
2014-11-06,11,18:00:00,18,0,4,9.6,8.47,0.0742,249.303
2014-11-06,11,18:30:00,18,0,5,9.2,8.48,0.0741,247.52
2014-11-06,11,19:00:00,19,0,5,9.3,8.48,0.0741,247.294
2014-11-06,11,19:30:00,19,0,6,8.9,8.48,0.0741,247.17700000000002
2014-11-06,11,20:00:00,20,0,6,9.1,8.62,0.0741,247.61900000000003
2014-11-06,11,20:30:00,20,0,6,9.4,8.62,0.07400000000000001,247.33
2014-11-06,11,21:00:00,21,0,7,9.2,8.61,0.07400000000000001,247.22
2014-11-06,11,21:30:00,21,0,7,8.9,8.77,0.0739,247.153
2014-11-06,11,22:00:00,22,0,7,8.3,8.77,0.0738,247.09
2014-11-06,11,22:30:00,22,0,7,8.1,8.92,0.0738,247.084
2014-11-06,11,23:00:00,23,0,7,8.4,9.1,0.0738,247.24599999999998
2014-11-06,11,23:30:00,23,0,7,8.7,9.31,0.0738,247.215
2014-11-07,11,00:00:00,0,0,8,8.6,9.31,0.0737,247.192
2014-11-07,11,00:30:00,0,0,7,9.3,9.42,0.0736,247.135
2014-11-07,11,01:00:00,1,0,7,9.9,9.41,0.0735,246.81
2014-11-07,11,01:30:00,1,0,7,10.3,9.4,0.0734,246.67700000000002
2014-11-07,11,02:00:00,2,0,7,10.6,9.39,0.0732,246.613
2014-11-07,11,02:30:00,2,0,7,10.7,9.58,0.0731,246.732
2014-11-07,11,03:00:00,3,0,7,10.3,9.58,0.073,245.93200000000002
2014-11-07,11,03:30:00,3,0,7,10.5,9.58,0.0729,246.24200000000002
2014-11-07,11,04:00:00,4,0,8,10.1,9.58,0.0729,245.115
2014-11-07,11,04:30:00,4,0,7,10.6,9.58,0.0729,245.85299999999998
2014-11-07,11,05:00:00,5,0,7,10.6,9.75,0.0728,246.144
2014-11-07,11,05:30:00,5,0,5,11.2,9.75,0.0728,245.67700000000002
2014-11-07,11,06:00:00,6,0,5,11.7,9.75,0.0727,245.479
2014-11-07,11,06:30:00,6,0,5,11.7,9.75,0.0726,245.418
2014-11-07,11,07:00:00,7,3,6,11.6,9.75,0.0726,244.40900000000002
2014-11-07,11,07:30:00,7,15,4,12.1,9.75,0.0726,246.396
2014-11-07,11,08:00:00,8,17,4,11.4,9.75,0.0726,246.582
2014-11-07,11,08:30:00,8,21,4,11.0,9.75,0.0726,246.864
2014-11-07,11,09:00:00,9,97,4,11.3,9.75,0.0726,246.775
2014-11-07,11,09:30:00,9,269,3,12.1,9.71,0.0723,246.68200000000002
2014-11-07,11,10:00:00,10,199,4,12.1,9.46,0.07200000000000001,246.454
2014-11-07,11,10:30:00,10,361,5,12.1,9.25,0.0716,246.107
2014-11-07,11,11:00:00,11,357,5,11.9,8.92,0.0713,245.773
2014-11-07,11,11:30:00,11,146,5,10.6,8.58,0.0714,245.22099999999998
2014-11-07,11,12:00:00,12,194,4,11.1,8.75,0.0716,245.262
2014-11-07,11,12:30:00,12,164,5,11.2,8.62,0.0718,245.19299999999998
2014-11-07,11,13:00:00,13,104,5,11.1,8.63,0.0719,244.271
2014-11-07,11,13:30:00,13,74,4,10.9,8.65,0.0721,243.665
2014-11-07,11,14:00:00,14,62,4,11.1,8.65,0.0722,243.74200000000002
2014-11-07,11,14:30:00,14,32,3,11.1,8.64,0.0721,243.365
2014-11-07,11,15:00:00,15,26,3,10.8,8.45,0.0721,243.56900000000002
2014-11-07,11,15:30:00,15,14,2,10.3,8.47,0.0724,244.623
2014-11-07,11,16:00:00,16,0,1,9.9,8.52,0.0728,245.03400000000002
2014-11-07,11,16:30:00,16,0,2,9.2,8.56,0.0732,245.03799999999998
2014-11-07,11,17:00:00,17,0,1,8.8,8.59,0.0735,244.793
2014-11-07,11,17:30:00,17,0,1,8.5,8.77,0.0737,244.767
2014-11-07,11,18:00:00,18,0,2,8.2,8.81,0.0739,244.57
2014-11-07,11,18:30:00,18,0,2,8.4,8.84,0.07400000000000001,244.46900000000002
2014-11-07,11,19:00:00,19,0,2,8.1,8.95,0.0741,244.36
2014-11-07,11,19:30:00,19,0,2,8.3,8.95,0.0742,243.847
2014-11-07,11,20:00:00,20,0,1,8.4,9.15,0.0742,243.827
2014-11-07,11,20:30:00,20,0,1,8.2,9.15,0.0742,244.032
2014-11-07,11,21:00:00,21,0,1,8.2,9.15,0.0742,244.45
2014-11-07,11,21:30:00,21,0,1,8.3,9.15,0.0743,244.11599999999999
2014-11-07,11,22:00:00,22,0,1,8.2,9.15,0.0743,244.106
2014-11-07,11,22:30:00,22,0,2,8.6,9.15,0.0743,243.748
2014-11-07,11,23:00:00,23,0,2,8.6,9.35,0.0743,243.827
2014-11-07,11,23:30:00,23,0,2,8.8,9.35,0.0743,244.033
2014-11-08,11,00:00:00,0,0,2,8.7,9.15,0.0743,244.59099999999998
2014-11-08,11,00:30:00,0,0,2,8.8,9.15,0.0744,244.172
2014-11-08,11,01:00:00,1,0,1,8.6,9.15,0.0744,244.15200000000002
2014-11-08,11,01:30:00,1,0,0,8.3,9.15,0.0744,244.128
2014-11-08,11,02:00:00,2,0,1,8.0,9.15,0.0745,244.725
2014-11-08,11,02:30:00,2,0,2,8.0,9.35,0.0745,244.813
2014-11-08,11,03:00:00,3,0,1,7.9,9.35,0.0746,245.385
2014-11-08,11,03:30:00,3,0,1,7.9,9.35,0.0747,244.667
2014-11-08,11,04:00:00,4,0,1,7.8,9.35,0.0747,244.78599999999997
2014-11-08,11,04:30:00,4,0,1,7.9,9.35,0.0747,244.46900000000002
2014-11-08,11,05:00:00,5,0,1,8.2,9.35,0.0747,244.543
2014-11-08,11,05:30:00,5,0,3,7.9,9.49,0.0747,245.03900000000002
2014-11-08,11,06:00:00,6,0,4,7.3,9.49,0.0747,244.49
2014-11-08,11,06:30:00,6,0,3,8.4,9.48,0.0747,245.287
2014-11-08,11,07:00:00,7,7,2,8.8,9.47,0.0746,245.65099999999998
2014-11-08,11,07:30:00,7,26,4,8.9,9.47,0.0745,245.74599999999998
2014-11-08,11,08:00:00,8,65,4,10.4,9.65,0.0744,245.43099999999998
2014-11-08,11,08:30:00,8,125,5,10.9,9.61,0.07400000000000001,245.78900000000002
2014-11-08,11,09:00:00,9,83,4,11.5,9.37,0.0737,245.774
2014-11-08,11,09:30:00,9,141,4,12.3,9.14,0.0734,245.486
2014-11-08,11,10:00:00,10,171,5,12.3,9.11,0.0731,245.43400000000003
2014-11-08,11,10:30:00,10,121,6,11.9,8.89,0.073,244.146
2014-11-08,11,11:00:00,11,143,6,12.1,8.89,0.0729,243.91099999999997
2014-11-08,11,11:30:00,11,214,6,12.9,8.87,0.0728,243.61
2014-11-08,11,12:00:00,12,155,6,12.4,8.75,0.0726,243.898
2014-11-08,11,12:30:00,12,101,6,12.5,8.76,0.0726,243.468
2014-11-08,11,13:00:00,13,102,6,12.5,8.76,0.0726,243.858
2014-11-08,11,13:30:00,13,41,6,12.3,8.77,0.0727,245.843
2014-11-08,11,14:00:00,14,43,6,12.2,8.79,0.0728,245.638
2014-11-08,11,14:30:00,14,30,6,12.3,8.9,0.0729,246.2
2014-11-08,11,15:00:00,15,14,5,12.6,8.9,0.0729,246.12099999999998
2014-11-08,11,15:30:00,15,7,5,12.7,8.91,0.0729,245.546
2014-11-08,11,16:00:00,16,0,5,12.6,8.91,0.073,245.06900000000002
2014-11-08,11,16:30:00,16,0,5,12.6,8.91,0.073,245.636
2014-11-08,11,17:00:00,17,0,5,12.7,8.91,0.073,245.49099999999999
2014-11-08,11,17:30:00,17,0,6,12.3,8.91,0.073,245.56900000000002
2014-11-08,11,18:00:00,18,0,6,12.3,8.92,0.073,245.264
2014-11-08,11,18:30:00,18,0,5,12.6,8.92,0.073,244.94
2014-11-08,11,19:00:00,19,0,4,10.4,8.92,0.0731,243.99200000000002
2014-11-08,11,19:30:00,19,0,3,10.4,9.15,0.0733,244.41299999999998
2014-11-08,11,20:00:00,20,0,3,10.4,9.18,0.0735,244.27200000000002
2014-11-08,11,20:30:00,20,0,3,10.4,9.38,0.0735,243.84
2014-11-08,11,21:00:00,21,0,3,10.6,9.38,0.0736,243.639
2014-11-08,11,21:30:00,21,0,4,10.2,9.59,0.0736,244.168
2014-11-08,11,22:00:00,22,0,0,10.8,9.58,0.0736,244.517
2014-11-08,11,22:30:00,22,0,1,10.4,9.57,0.0735,245.416
2014-11-08,11,23:00:00,23,0,0,10.2,9.57,0.0735,245.666
2014-11-08,11,23:30:00,23,0,0,10.3,9.57,0.0735,244.804
2014-11-09,11,00:00:00,0,0,0,10.2,9.58,0.0735,244.595
2014-11-09,11,00:30:00,0,0,0,10.2,9.58,0.0735,244.037
2014-11-09,11,01:00:00,1,0,0,10.3,9.58,0.0735,244.731
2014-11-09,11,01:30:00,1,0,0,10.3,9.58,0.0735,245.61900000000003
2014-11-09,11,02:00:00,2,0,0,10.2,9.58,0.0735,245.453
2014-11-09,11,02:30:00,2,0,0,10.1,9.58,0.0735,245.614
2014-11-09,11,03:00:00,3,0,0,10.1,9.58,0.0735,246.175
2014-11-09,11,03:30:00,3,0,0,10.1,9.58,0.0735,246.183
2014-11-09,11,04:00:00,4,0,0,9.8,9.58,0.0735,245.39700000000002
2014-11-09,11,04:30:00,4,0,0,9.7,9.75,0.0736,245.331
2014-11-09,11,05:00:00,5,0,0,9.6,9.75,0.0736,245.5
2014-11-09,11,05:30:00,5,0,0,9.5,9.75,0.0736,245.551
2014-11-09,11,06:00:00,6,0,0,9.4,9.75,0.0737,246.35
2014-11-09,11,06:30:00,6,0,0,9.3,9.75,0.0737,246.62099999999998
2014-11-09,11,07:00:00,7,5,0,9.1,9.75,0.0738,247.248
2014-11-09,11,07:30:00,7,27,0,9.1,9.75,0.0738,246.737
2014-11-09,11,08:00:00,8,77,0,9.4,9.75,0.0738,247.149
2014-11-09,11,08:30:00,8,96,0,9.7,9.75,0.0737,247.482
2014-11-09,11,09:00:00,9,101,0,9.8,9.56,0.0735,247.799
2014-11-09,11,09:30:00,9,86,0,9.8,9.54,0.0734,246.949
2014-11-09,11,10:00:00,10,106,0,10.2,7.15,0.0728,247.235
2014-11-09,11,10:30:00,10,159,1,10.5,7.13,0.0727,247.703
2014-11-09,11,11:00:00,11,150,1,11.4,6.98,0.0727,247.115
2014-11-09,11,11:30:00,11,260,0,10.9,9.53,0.0734,247.08700000000002
2014-11-09,11,12:00:00,12,237,0,11.3,9.27,0.0728,247.15
2014-11-09,11,12:30:00,12,171,0,11.6,8.87,0.0726,247.06
2014-11-09,11,13:00:00,13,141,1,11.6,8.75,0.0724,247.407
2014-11-09,11,13:30:00,13,100,0,11.6,8.75,0.0724,247.41400000000002
2014-11-09,11,14:00:00,14,46,0,11.7,8.6,0.0724,248.08700000000002
2014-11-09,11,14:30:00,14,32,0,11.5,8.45,0.0723,247.326
2014-11-09,11,15:00:00,15,25,0,11.1,8.3,0.0724,246.667
2014-11-09,11,15:30:00,15,12,0,10.0,8.45,0.0729,246.81900000000002
2014-11-09,11,16:00:00,16,0,0,9.3,8.65,0.0733,247.34400000000002
2014-11-09,11,16:30:00,16,0,1,8.9,8.66,0.0738,247.37400000000002
2014-11-09,11,17:00:00,17,0,0,8.4,8.89,0.0741,247.463
2014-11-09,11,17:30:00,17,0,1,8.2,8.92,0.0743,247.40200000000002
2014-11-09,11,18:00:00,18,0,1,8.0,8.94,0.0745,247.238
2014-11-09,11,18:30:00,18,0,2,7.8,8.95,0.0746,247.798
2014-11-09,11,19:00:00,19,0,2,7.8,9.15,0.0747,248.007
2014-11-09,11,19:30:00,19,0,3,7.6,9.15,0.0748,248.196
2014-11-09,11,20:00:00,20,0,3,8.2,9.15,0.0748,248.824
2014-11-09,11,20:30:00,20,0,3,8.4,9.35,0.0748,248.55900000000003
2014-11-09,11,21:00:00,21,0,1,7.7,9.35,0.0747,248.31099999999998
2014-11-09,11,21:30:00,21,0,2,7.7,9.35,0.0747,248.226
2014-11-09,11,22:00:00,22,0,2,8.0,9.35,0.0748,248.41099999999997
2014-11-09,11,22:30:00,22,0,1,8.2,9.35,0.0747,248.523
2014-11-09,11,23:00:00,23,0,1,8.2,9.35,0.0747,248.59400000000002
2014-11-09,11,23:30:00,23,0,2,8.1,9.35,0.0747,248.38400000000001
2014-11-10,11,00:00:00,0,0,2,8.1,9.35,0.0747,248.449
2014-11-10,11,00:30:00,0,0,1,8.1,9.47,0.0746,248.57299999999998
2014-11-10,11,01:00:00,1,0,0,7.6,9.47,0.0746,248.49200000000002
2014-11-10,11,01:30:00,1,0,1,7.3,9.47,0.0747,246.136
2014-11-10,11,02:00:00,2,0,2,7.8,9.48,0.0748,246.25599999999997
2014-11-10,11,02:30:00,2,0,3,7.2,9.49,0.0748,246.458
2014-11-10,11,03:00:00,3,0,3,7.6,9.49,0.0748,246.227
2014-11-10,11,03:30:00,3,0,2,7.8,9.48,0.0748,246.054
2014-11-10,11,04:00:00,4,0,3,7.3,9.48,0.0747,245.64700000000002
2014-11-10,11,04:30:00,4,0,1,7.7,9.65,0.0747,246.69
2014-11-10,11,05:00:00,5,0,1,7.5,9.48,0.0747,246.378
2014-11-10,11,05:30:00,5,0,1,7.7,9.65,0.0748,245.838
2014-11-10,11,06:00:00,6,0,1,7.9,9.65,0.0747,245.954
2014-11-10,11,06:30:00,6,0,3,7.3,9.65,0.0747,245.945
2014-11-10,11,07:00:00,7,3,4,6.9,9.65,0.0747,245.782
2014-11-10,11,07:30:00,7,40,3,7.7,9.65,0.0747,245.602
2014-11-10,11,08:00:00,8,68,3,8.1,9.65,0.0747,246.229
2014-11-10,11,08:30:00,8,130,1,9.1,9.65,0.0745,245.67
2014-11-10,11,09:00:00,9,91,1,8.9,9.4,0.07400000000000001,246.47
2014-11-10,11,09:30:00,9,161,1,10.1,9.38,0.0739,246.50099999999998
2014-11-10,11,10:00:00,10,296,1,11.4,9.11,0.0733,246.12599999999998
2014-11-10,11,10:30:00,10,294,2,11.4,8.75,0.0727,245.325
2014-11-10,11,11:00:00,11,93,2,10.3,8.63,0.0726,246.21
2014-11-10,11,11:30:00,11,349,2,11.8,8.63,0.0726,246.045
